	CliqueID	CliqueMember	CliqueSize	PUFPercentage
201	201	['1198', '1230']	2	0.5
202	202	['1198', '112']	2	0.0
203	203	['1191']	1	1.0
204	204	['1190']	1	0.0
205	205	['1193']	1	0.0
206	206	['1192']	1	0.0
207	207	['1195']	1	0.0
208	208	['1194']	1	0.0
209	209	['1197', '1238', '1240', '1237', '1230']	5	0.8
210	210	['1197', '3280']	2	0.0
211	211	['1196']	1	0.0
212	212	['1759', '1763']	2	1.0
213	213	['1759', '1760', '188']	3	0.666666666667
214	214	['1758', '2634']	2	0.5
215	215	['1757', '907']	2	0.5
216	216	['1756']	1	0.0
217	217	['1755', '1249']	2	0.5
218	218	['1755', '2026']	2	0.5
219	219	['1754', '1623']	2	0.5
220	220	['1753']	1	0.0
221	221	['1752']	1	1.0
222	222	['1751', '2745']	2	0.5
223	223	['1750']	1	0.0
224	224	['1177', '1173']	2	1.0
225	225	['1176']	1	1.0
226	226	['1175']	1	1.0
227	227	['1174']	1	1.0
228	228	['1173', '1184']	2	1.0
229	229	['1173', '1031']	2	0.5
230	230	['1172']	1	0.0
231	231	['1171']	1	1.0
232	232	['1170']	1	0.0
233	233	['1179']	1	1.0
234	234	['1178']	1	0.0
235	235	['511', '207']	2	0.5
236	236	['510', '244', '666']	3	0.333333333333
237	237	['513', '590', '55', '2367', '38', '3068']	6	0.333333333333
238	238	['513', '648']	2	0.0
239	239	['513', '2469', '2410']	3	0.0
240	240	['1285', '3289']	2	1.0
241	241	['1284', '2640', '2641', '231']	4	0.5
242	242	['1284', '253']	2	0.5
243	243	['1287']	1	1.0
244	244	['1286', '1124']	2	0.5
245	245	['1281', '1292']	2	1.0
246	246	['1281', '1311']	2	0.5
247	247	['1280', '209', '1111', '675', '2176', '190', '43']	7	0.142857142857
248	248	['1280', '3157']	2	0.0
249	249	['1283', '1051']	2	0.5
250	250	['1283', '2881']	2	0.0
251	251	['1282']	1	0.0
252	252	['1003', '1021']	2	1.0
253	253	['1289', '2195']	2	1.0
254	254	['1288']	1	1.0
255	255	['514']	1	0.0
256	256	['1579']	1	1.0
257	257	['1578']	1	0.0
258	258	['689']	1	0.0
259	259	['688', '319']	2	0.0
260	260	['685']	1	0.0
261	261	['684', '2859']	2	0.0
262	262	['684', '2869']	2	0.0
263	263	['687']	1	0.0
264	264	['686']	1	0.0
265	265	['681']	1	0.0
266	266	['680', '731', '2163']	3	0.333333333333
267	267	['680', '2114']	2	0.0
268	268	['683']	1	0.0
269	269	['682', '235', '1632', '178']	4	0.5
270	270	['1227', '3056']	2	0.0
271	271	['1227', '317']	2	0.0
272	272	['1226']	1	0.0
273	273	['621']	1	0.0
274	274	['873']	1	0.0
275	275	['1224']	1	1.0
276	276	['1223']	1	0.0
277	277	['2741']	1	0.0
278	278	['1221']	1	1.0
279	279	['2740', '1781']	2	0.0
280	280	['2740', '2742', '1775', '1776', '1779', '1785', '825', '2170', '2167', '2801', '822']	11	0.0909090909091
281	281	['2740', '2742', '2811']	3	0.0
282	282	['1220']	1	0.0
283	283	['2743']	1	0.0
284	284	['407']	1	1.0
285	285	['1370']	1	1.0
286	286	['405']	1	1.0
287	287	['404']	1	1.0
288	288	['1375']	1	0.0
289	289	['1374']	1	0.0
290	290	['1377']	1	0.0
291	291	['400']	1	1.0
292	292	['1379']	1	0.0
293	293	['1378']	1	0.0
294	294	['1342', '519']	2	0.0
295	295	['1342', '1320']	2	0.5
296	296	['1342', '1329']	2	0.5
297	297	['409', '993']	2	1.0
298	298	['408', '888']	2	0.5
299	299	['1343']	1	1.0
300	300	['2747']	1	0.0
301	301	['454', '421', '456']	3	0.333333333333
302	302	['454', '443']	2	1.0
303	303	['454', '1937']	2	0.5
304	304	['2746']	1	0.0
305	305	['455', '3078']	2	0.5
306	306	['2749']	1	0.0
307	307	['1346']	1	1.0
308	308	['2748', '2776']	2	0.0
309	309	['1347']	1	0.0
310	310	['379', '202']	2	0.5
311	311	['379', '204', '1893']	3	0.0
312	312	['378', '373', '372', '377']	4	0.75
313	313	['3194']	1	1.0
314	314	['371']	1	0.0
315	315	['370']	1	1.0
316	316	['373', '417', '372']	3	0.666666666667
317	317	['373', '377', '375', '374']	4	0.75
318	318	['372', '458', '377']	3	1.0
319	319	['374', '376']	2	1.0
320	320	['3093']	1	0.0
321	321	['393']	1	0.0
322	322	['392']	1	0.0
323	323	['391']	1	0.0
324	324	['390']	1	1.0
325	325	['397']	1	0.0
326	326	['396']	1	0.0
327	327	['395']	1	0.0
328	328	['394']	1	0.0
329	329	['399']	1	1.0
330	330	['398']	1	1.0
331	331	['2309']	1	0.0
332	332	['2301']	1	1.0
333	333	['2300']	1	0.0
334	334	['2303', '2871', '2831']	3	0.0
335	335	['2302']	1	1.0
336	336	['2305', '2640']	2	0.5
337	337	['2305', '2870']	2	0.5
338	338	['2305', '1669']	2	0.0
339	339	['2304']	1	0.0
340	340	['2307', '887']	2	1.0
341	341	['2306']	1	1.0
342	342	['245', '2364']	2	1.0
343	343	['245', '834']	2	0.5
344	344	['247']	1	1.0
345	345	['246']	1	1.0
346	346	['241', '1798']	2	0.5
347	347	['241', '2716', '198']	3	0.666666666667
348	348	['241', '207', '1038', '469']	4	0.5
349	349	['241', '266', '242']	3	1.0
350	350	['241', '487']	2	0.5
351	351	['241', '496']	2	0.5
352	352	['240', '1203']	2	0.5
353	353	['243', '735']	2	1.0
354	354	['243', '3278']	2	1.0
355	355	['242', '32']	2	0.5
356	356	['242', '1649']	2	0.5
357	357	['242', '2502']	2	0.5
358	358	['249', '230']	2	0.5
359	359	['249', '1864']	2	0.5
360	360	['249', '2039']	2	0.0
361	361	['248', '200']	2	1.0
362	362	['248', '1896']	2	0.5
363	363	['248', '628']	2	0.5
364	364	['2275']	1	0.0
365	365	['2274']	1	0.0
366	366	['2277']	1	1.0
367	367	['2276']	1	1.0
368	368	['2271', '209', '1800']	3	0.666666666667
369	369	['2270']	1	1.0
370	370	['2273']	1	0.0
371	371	['2272', '2910']	2	0.5
372	372	['2272', '62', '2822']	3	0.666666666667
373	373	['2272', '1167']	2	1.0
374	374	['2404', '32']	2	0.5
375	375	['2404', '2968']	2	1.0
376	376	['2404', '2416']	2	0.5
377	377	['2279']	1	0.0
378	378	['2278']	1	0.0
379	379	['2337']	1	0.0
380	380	['2459']	1	0.0
381	381	['2458']	1	0.0
382	382	['2455', '2407']	2	0.5
383	383	['2454']	1	0.0
384	384	['2457', '2463']	2	0.0
385	385	['2456', '1929']	2	0.5
386	386	['2456', '2780']	2	0.5
387	387	['2451']	1	0.0
388	388	['2450']	1	1.0
389	389	['2453']	1	0.0
390	390	['2452', '475']	2	0.0
391	391	['179']	1	1.0
392	392	['178', '1115']	2	0.5
393	393	['177']	1	0.0
394	394	['176']	1	1.0
395	395	['174', '2238']	2	0.0
396	396	['174', '2285', '3109', '17']	4	0.5
397	397	['173']	1	0.0
398	398	['172', '83']	2	1.0
399	399	['171']	1	1.0
400	400	['170']	1	0.0
401	401	['2051']	1	0.0
402	402	['2050']	1	0.0
403	403	['2053']	1	0.0
404	404	['2052']	1	1.0
405	405	['2055', '236']	2	1.0
406	406	['2054', '2071']	2	1.0
407	407	['2054', '2738']	2	0.5
408	408	['2054', '2838']	2	0.5
409	409	['2057']	1	0.0
410	410	['2056']	1	0.0
411	411	['2059']	1	0.0
412	412	['2058']	1	0.0
413	413	['1500']	1	0.0
414	414	['1501']	1	0.0
415	415	['652', '715']	2	0.5
416	416	['653', '741']	2	0.0
417	417	['1367']	1	1.0
418	418	['1504']	1	1.0
419	419	['1505', '1474']	2	1.0
420	420	['3087']	1	1.0
421	421	['3086', '121']	2	0.5
422	422	['1601', '1521']	2	1.0
423	423	['3083']	1	0.0
424	424	['2699']	1	1.0
425	425	['1976']	1	0.0
426	426	['2697']	1	0.0
427	427	['2696']	1	1.0
428	428	['2695']	1	0.0
429	429	['2694']	1	1.0
430	430	['2693']	1	0.0
431	431	['1975']	1	0.0
432	432	['2691']	1	0.0
433	433	['2690']	1	1.0
434	434	['1974', '1895']	2	0.0
435	435	['1973', '1887']	2	0.0
436	436	['1973', '611']	2	0.0
437	437	['1973', '2984']	2	0.5
438	438	['1973', '1969']	2	0.0
439	439	['1973', '1532']	2	0.0
440	440	['1972']	1	0.0
441	441	['1971', '3129']	2	0.0
442	442	['1970']	1	0.0
443	443	['1362']	1	0.0
444	444	['3232']	1	0.0
445	445	['3233']	1	0.0
446	446	['3230']	1	1.0
447	447	['3231']	1	1.0
448	448	['1968']	1	0.0
449	449	['1618']	1	0.0
450	450	['1619']	1	0.0
451	451	['1616', '209', '200', '1627', '207']	5	1.0
452	452	['1616', '1637']	2	1.0
453	453	['1617']	1	1.0
454	454	['1966', '1894', '606', '1770']	4	0.0
455	455	['1966', '42']	2	0.0
456	456	['1967']	1	0.0
457	457	['1960', '1951']	2	1.0
458	458	['1960', '1915']	2	0.5
459	459	['1613']	1	1.0
460	460	['1610']	1	0.0
461	461	['1611']	1	1.0
462	462	['1985']	1	0.0
463	463	['2873']	1	1.0
464	464	['2872', '2870']	2	1.0
465	465	['2877']	1	0.0
466	466	['2876', '2878']	2	0.0
467	467	['2875']	1	0.0
468	468	['2874']	1	1.0
469	469	['2879']	1	1.0
470	470	['1595']	1	0.0
471	471	['1768', '1771']	2	0.5
472	472	['1769', '1767']	2	1.0
473	473	['1769', '2890']	2	1.0
474	474	['1762']	1	1.0
475	475	['1763', '3153']	2	1.0
476	476	['1763', '1886']	2	0.5
477	477	['1763', '1959']	2	1.0
478	478	['1763', '2660']	2	1.0
479	479	['1763', '2812']	2	0.5
480	480	['1761']	1	1.0
481	481	['1766']	1	0.0
482	482	['1767', '2891']	2	1.0
483	483	['1767', '1383']	2	1.0
484	484	['1764', '3068']	2	0.5
485	485	['1765']	1	0.0
486	486	['1142']	1	1.0
487	487	['1143', '134']	2	0.0
488	488	['1140', '1131']	2	0.5
489	489	['1140', '2795']	2	0.5
490	490	['1141']	1	0.0
491	491	['1146']	1	1.0
492	492	['1147']	1	0.0
493	493	['1144', '1158']	2	0.0
494	494	['1145', '1131']	2	0.5
495	495	['1148']	1	0.0
496	496	['1149']	1	1.0
497	497	['2967']	1	0.0
498	498	['769', '1254']	2	0.0
499	499	['769', '1513']	2	0.0
500	500	['692']	1	0.0
501	501	['693', '2666']	2	0.0
502	502	['693', '1959']	2	0.5
503	503	['1544']	1	0.0
504	504	['1545']	1	0.0
505	505	['696']	1	0.0
506	506	['697', '234']	2	1.0
507	507	['694']	1	0.0
508	508	['695']	1	0.0
509	509	['698', '220']	2	0.5
510	510	['699']	1	0.0
511	511	['1548']	1	1.0
512	512	['1549', '235']	2	1.0
513	513	['542']	1	0.0
514	514	['543', '739', '725']	3	0.0
515	515	['540', '465']	2	0.5
516	516	['541', '2232']	2	0.0
517	517	['541', '611']	2	0.0
518	518	['546', '216']	2	0.5
519	519	['547']	1	1.0
520	520	['544']	1	0.0
521	521	['545']	1	0.0
522	522	['548']	1	0.0
523	523	['549', '519']	2	0.0
524	524	['549', '2410']	2	0.0
525	525	['549', '607']	2	0.0
526	526	['1782']	1	0.0
527	527	['690', '366', '1497']	3	0.666666666667
528	528	['690', '208', '262']	3	0.666666666667
529	529	['690', '214']	2	0.5
530	530	['690', '1031']	2	0.0
531	531	['1783']	1	0.0
532	532	['1784', '1785']	2	0.0
533	533	['1785', '1778']	2	0.0
534	534	['1786', '1777']	2	0.0
535	535	['1787']	1	0.0
536	536	['414']	1	1.0
537	537	['415']	1	0.0
538	538	['416']	1	0.0
539	539	['417', '424']	2	0.0
540	540	['410', '669']	2	0.0
541	541	['411']	1	0.0
542	542	['412']	1	0.0
543	543	['413']	1	1.0
544	544	['1384']	1	0.0
545	545	['1385']	1	0.0
546	546	['1386']	1	0.0
547	547	['1387', '250']	2	1.0
548	548	['1387', '1376']	2	0.5
549	549	['1387', '1393']	2	0.5
550	550	['1387', '1390']	2	1.0
551	551	['418']	1	0.0
552	552	['419']	1	0.0
553	553	['1382', '1376']	2	0.5
554	554	['1383', '1376']	2	0.5
555	555	['1383', '1390']	2	1.0
556	556	['3042', '458']	2	1.0
557	557	['368']	1	1.0
558	558	['369']	1	0.0
559	559	['367']	1	1.0
560	560	['364']	1	1.0
561	561	['365', '40']	2	0.0
562	562	['362']	1	0.0
563	563	['363', '2859', '2396']	3	0.0
564	564	['360', '2895', '2894', '2891', '2893']	5	0.8
565	565	['360', '2897', '2899']	3	0.666666666667
566	566	['361']	1	0.0
567	567	['380']	1	1.0
568	568	['381']	1	0.0
569	569	['382']	1	0.0
570	570	['383']	1	0.0
571	571	['384']	1	1.0
572	572	['385']	1	0.0
573	573	['386']	1	1.0
574	574	['387']	1	1.0
575	575	['388']	1	0.0
576	576	['389']	1	0.0
577	577	['3215']	1	0.0
578	578	['3216']	1	1.0
579	579	['2190', '2382']	2	0.5
580	580	['2191']	1	0.0
581	581	['2192']	1	0.0
582	582	['259', '188', '564']	3	0.666666666667
583	583	['259', '633', '184']	3	0.666666666667
584	584	['259', '2471']	2	0.5
585	585	['259', '3161']	2	0.5
586	586	['2194']	1	1.0
587	587	['2195', '1302']	2	1.0
588	588	['2196']	1	1.0
589	589	['2197']	1	0.0
590	590	['2198']	1	0.0
591	591	['253', '267']	2	1.0
592	592	['253', '2473']	2	0.5
593	593	['250', '3188']	2	0.5
594	594	['251', '1352']	2	1.0
595	595	['251', '1359']	2	1.0
596	596	['256', '731', '206']	3	0.666666666667
597	597	['256', '939']	2	1.0
598	598	['256', '527']	2	0.5
599	599	['257', '2063']	2	0.5
600	600	['257', '2469']	2	0.5
601	601	['2200']	1	0.0
602	602	['2201']	1	0.0
603	603	['2202']	1	0.0
604	604	['2203']	1	0.0
605	605	['2204']	1	0.0
606	606	['2205']	1	0.0
607	607	['2206', '2293']	2	0.5
608	608	['2207', '659']	2	0.5
609	609	['2208']	1	0.0
610	610	['2209']	1	0.0
611	611	['3210']	1	1.0
612	612	['2428']	1	0.0
613	613	['2429']	1	0.0
614	614	['2400']	1	1.0
615	615	['2420']	1	0.0
616	616	['2421', '2435']	2	0.0
617	617	['2422', '2408']	2	0.5
618	618	['2423']	1	0.0
619	619	['2424', '2416']	2	0.0
620	620	['2425']	1	0.0
621	621	['2426']	1	0.0
622	622	['2427']	1	0.0
623	623	['1848', '577', '670']	3	0.333333333333
624	624	['168', '1437']	2	0.5
625	625	['169']	1	1.0
626	626	['164', '1910']	2	0.5
627	627	['164', '162']	2	1.0
628	628	['165']	1	1.0
629	629	['166', '3043']	2	0.5
630	630	['167']	1	0.0
631	631	['160', '1006']	2	0.5
632	632	['161']	1	0.0
633	633	['162', '163']	2	1.0
634	634	['163', '2728']	2	1.0
635	635	['2796', '945']	2	0.0
636	636	['2796', '2821']	2	0.0
637	637	['3212']	1	1.0
638	638	['2518']	1	0.0
639	639	['2514', '1851']	2	0.0
640	640	['2515', '2903']	2	0.0
641	641	['2516']	1	0.0
642	642	['2517', '327']	2	0.5
643	643	['2510']	1	1.0
644	644	['2511']	1	0.0
645	645	['2512']	1	0.0
646	646	['2513']	1	0.0
647	647	['2734']	1	1.0
648	648	['2735']	1	1.0
649	649	['2736']	1	1.0
650	650	['2737']	1	0.0
651	651	['2730']	1	0.0
652	652	['2731']	1	0.0
653	653	['2732']	1	0.0
654	654	['2733', '1441']	2	0.5
655	655	['2738', '1656']	2	0.0
656	656	['2739']	1	0.0
657	657	['2797']	1	0.0
658	658	['3213']	1	1.0
659	659	['678']	1	1.0
660	660	['679', '631']	2	0.0
661	661	['1814']	1	1.0
662	662	['1815']	1	1.0
663	663	['1816', '1818']	2	1.0
664	664	['1817', '1818']	2	1.0
665	665	['1810', '1869', '119', '1983', '23']	5	0.2
666	666	['1811', '1806']	2	0.5
667	667	['1812']	1	0.0
668	668	['1813', '2210']	2	0.0
669	669	['1818', '892']	2	0.5
670	670	['1818', '3173']	2	0.5
671	671	['1819']	1	1.0
672	672	['646']	1	0.0
673	673	['2795', '830']	2	0.5
674	674	['2795', '2834']	2	0.5
675	675	['2795', '2826']	2	1.0
676	676	['671']	1	0.0
677	677	['1609', '2638']	2	1.0
678	678	['1609', '1592', '1597']	3	0.666666666667
679	679	['1609', '1592', '1590']	3	0.333333333333
680	680	['1608']	1	1.0
681	681	['3229']	1	1.0
682	682	['3228', '208']	2	0.5
683	683	['1979']	1	0.0
684	684	['1978', '1706']	2	0.5
685	685	['1978', '765']	2	0.0
686	686	['3225']	1	0.0
687	687	['1600', '1482']	2	0.0
688	688	['1600', '1494']	2	0.0
689	689	['1603']	1	1.0
690	690	['1602']	1	0.0
691	691	['1605']	1	1.0
692	692	['1604']	1	1.0
693	693	['1607']	1	0.0
694	694	['1606']	1	1.0
695	695	['809']	1	0.0
696	696	['808']	1	0.0
697	697	['803']	1	0.0
698	698	['802', '2815']	2	0.5
699	699	['801', '3115']	2	0.0
700	700	['800']	1	0.0
701	701	['807', '577']	2	0.0
702	702	['806']	1	0.0
703	703	['805']	1	0.0
704	704	['804']	1	0.0
705	705	['2848']	1	1.0
706	706	['2849']	1	1.0
707	707	['2846']	1	1.0
708	708	['2847']	1	0.0
709	709	['2844', '2062']	2	0.0
710	710	['2844', '13']	2	0.0
711	711	['2844', '1741']	2	0.0
712	712	['2844', '1401']	2	0.5
713	713	['2844', '3112']	2	0.5
714	714	['2845', '2676']	2	0.0
715	715	['2842', '623']	2	1.0
716	716	['2843']	1	0.0
717	717	['2840']	1	0.0
718	718	['2841']	1	0.0
719	719	['3320']	1	1.0
720	720	['3321']	1	0.0
721	721	['3322']	1	0.0
722	722	['3323']	1	0.0
723	723	['3324']	1	1.0
724	724	['3325']	1	1.0
725	725	['3326']	1	1.0
726	726	['3327']	1	1.0
727	727	['3328']	1	0.0
728	728	['3329']	1	0.0
729	729	['1775', '2834']	2	0.0
730	730	['1775', '230', '859']	3	0.333333333333
731	731	['1774']	1	1.0
732	732	['1770', '1923']	2	0.0
733	733	['1773']	1	1.0
734	734	['1772', '331', '333']	3	0.666666666667
735	735	['1779', '1450']	2	0.0
736	736	['2998', '3034']	2	0.5
737	737	['2998', '122']	2	0.5
738	738	['2998', '3019']	2	0.0
739	739	['2998', '1989']	2	0.0
740	740	['1159']	1	1.0
741	741	['2999', '1865', '2534']	3	0.333333333333
742	742	['1155']	1	1.0
743	743	['1154']	1	0.0
744	744	['1157', '1138']	2	0.0
745	745	['1156']	1	1.0
746	746	['1151']	1	0.0
747	747	['1150']	1	1.0
748	748	['1153', '915']	2	0.5
749	749	['1152']	1	0.0
750	750	['1555']	1	0.0
751	751	['1554']	1	0.0
752	752	['1551', '1209']	2	0.5
753	753	['1550']	1	0.0
754	754	['1553']	1	1.0
755	755	['1552']	1	0.0
756	756	['59', '65']	2	0.5
757	757	['59', '2287']	2	0.5
758	758	['58', '77', '31', '154']	4	0.5
759	759	['58', '32', '75', '130', '42', '135']	6	0.166666666667
760	760	['58', '32', '86']	3	0.333333333333
761	761	['58', '31', '86']	3	0.666666666667
762	762	['58', '137']	2	0.5
763	763	['1557']	1	0.0
764	764	['1556']	1	0.0
765	765	['54', '138']	2	1.0
766	766	['57', '130']	2	0.5
767	767	['56', '115']	2	0.5
768	768	['51']	1	0.0
769	769	['2995', '1820']	2	1.0
770	770	['2995', '1294']	2	0.5
771	771	['53']	1	0.0
772	772	['52', '1304']	2	0.0
773	773	['52', '2910']	2	0.0
774	774	['52', '145', '75']	3	0.333333333333
775	775	['52', '84']	2	0.0
776	776	['536']	1	0.0
777	777	['535']	1	0.0
778	778	['534']	1	1.0
779	779	['533']	1	0.0
780	780	['532']	1	0.0
781	781	['531']	1	0.0
782	782	['530']	1	0.0
783	783	['2992']	1	1.0
784	784	['539', '704']	2	0.0
785	785	['538']	1	0.0
786	786	['2993']	1	1.0
787	787	['1558']	1	0.0
788	788	['2994']	1	1.0
789	789	['50', '63', '131']	3	1.0
790	790	['50', '63', '75']	3	1.0
791	791	['50', '1031']	2	0.5
792	792	['50', '145', '76', '966', '31']	5	0.8
793	793	['50', '145', '75']	3	0.666666666667
794	794	['50', '2324']	2	0.5
795	795	['3294']	1	1.0
796	796	['2996', '3104']	2	0.5
797	797	['2996', '1303']	2	1.0
798	798	['3295', '3296']	2	1.0
799	799	['2997', '2033']	2	0.5
800	800	['3297']	1	1.0
801	801	['3291', '1442']	2	0.0
802	802	['429']	1	0.0
803	803	['428']	1	0.0
804	804	['3292']	1	0.0
805	805	['1399']	1	1.0
806	806	['1398', '1401']	2	1.0
807	807	['1397', '562']	2	0.5
808	808	['420']	1	0.0
809	809	['423', '2460']	2	0.0
810	810	['1394']	1	0.0
811	811	['425']	1	0.0
812	812	['1392']	1	1.0
813	813	['427']	1	0.0
814	814	['426']	1	0.0
815	815	['1680', '2092']	2	0.5
816	816	['1321', '1338']	2	1.0
817	817	['2565', '2587']	2	0.5
